LAMMPS data file via write_data, version 10 Aug 2015, timestep = 69

648 atoms
3 atom types
432 bonds
3 bond types
216 angles
1 angle types

0.0000000000000000e+00 2.6600000000000001e+01 xlo xhi
0.0000000000000000e+00 2.6600000000000001e+01 ylo yhi
0.0000000000000000e+00 2.6600000000000001e+01 zlo zhi

Masses

1 15.999
2 1.008
3 15.035

Atoms # full

153 1 391 392 393
154 1 394 395 396
155 1 499 500 501
156 1 502 503 504
157 1 397 398 399
158 1 415 416 417
159 1 505 506 507
160 1 523 524 525
161 1 400 401 402
162 1 403 404 405
163 1 418 419 420
164 1 421 422 423
165 1 508 509 510
166 1 511 512 513
167 1 526 527 528
168 1 529 530 531
169 1 406 407 408
170 1 424 425 426
171 1 514 515 516
172 1 532 533 534
173 1 409 410 411
174 1 412 413 414
175 1 427 428 429
176 1 430 431 432
177 1 517 518 519
178 1 520 521 522
179 1 535 536 537
180 1 538 539 540
181 1 541 542 543
182 1 544 545 546
183 1 547 548 549
184 1 550 551 552
185 1 553 554 555
186 1 556 557 558
187 1 559 560 561
188 1 577 578 579
189 1 562 563 564
190 1 565 566 567
191 1 580 581 582
192 1 583 584 585
193 1 568 569 570
194 1 586 587 588
195 1 571 572 573
196 1 574 575 576
197 1 589 590 591
198 1 592 593 594
199 1 595 596 597
200 1 598 599 600
201 1 601 602 603
202 1 604 605 606
203 1 607 608 609
204 1 610 611 612
205 1 613 614 615
206 1 631 632 633
207 1 616 617 618
208 1 619 620 621
209 1 634 635 636
210 1 637 638 639
211 1 622 623 624
212 1 640 641 642
213 1 625 626 627
214 1 628 629 630
215 1 643 644 645
216 1 646 647 648
